  9108    3.113E+00
  9109    3.112E+00
  9110    3.112E+00
  9111    3.112E+00
  9112    3.111E+00
  9113    3.111E+00
  9114    3.111E+00
  9115    3.111E+00
  9116    3.110E+00
  9117    3.110E+00
  9118    3.110E+00
  9119    3.109E+00
  9120    3.109E+00
  9121    3.109E+00
  9122    3.108E+00
  9123    3.108E+00
  9124    3.108E+00
  9125    3.107E+00
  9126    3.107E+00
  9127    3.107E+00
  9128    3.107E+00
  9129    3.106E+00
  9130    3.106E+00
  9131    3.106E+00
  9132    3.105E+00
  9133    3.105E+00
  9134    3.105E+00
  9135    3.104E+00
  9136    3.104E+00
  9137    3.104E+00
  9138    3.103E+00
  9139    3.103E+00
  9140    3.103E+00
  9141    3.103E+00
  9142    3.102E+00
  9143    3.102E+00
  9144    3.102E+00
  9145    3.101E+00
  9146    3.101E+00
  9147    3.101E+00
  9148    3.100E+00
  9149    3.100E+00
  9150    3.100E+00
  9151    3.099E+00
  9152    3.099E+00
  9153    3.099E+00
  9154    3.099E+00
  9155    3.098E+00
  9156    3.098E+00
  9157    3.098E+00
  9158    3.097E+00
  9159    3.097E+00
  9160    3.097E+00
  9161    3.096E+00
  9162    3.096E+00
  9163    3.096E+00
  9164    3.095E+00
  9165    3.095E+00
  9166    3.095E+00
  9167    3.095E+00
  9168    3.094E+00
  9169    3.094E+00
  9170    3.094E+00
  9171    3.093E+00
  9172    3.093E+00
  9173    3.093E+00
  9174    3.092E+00
  9175    3.092E+00
  9176    3.092E+00
  9177    3.092E+00
  9178    3.091E+00
  9179    3.091E+00
  9180    3.091E+00
  9181    3.090E+00
  9182    3.090E+00
  9183    3.090E+00
  9184    3.089E+00
  9185    3.089E+00
  9186    3.089E+00
  9187    3.088E+00
  9188    3.088E+00
  9189    3.088E+00
  9190    3.088E+00
  9191    3.087E+00
  9192    3.087E+00
  9193    3.087E+00
  9194    3.086E+00
  9195    3.086E+00
  9196    3.086E+00
  9197    3.085E+00
  9198    3.085E+00
  9199    3.085E+00
  9200    3.085E+00
  9201    3.084E+00
  9202    3.084E+00
  9203    3.084E+00
  9204    3.083E+00
  9205    3.083E+00
  9206    3.083E+00
  9207    3.082E+00
  9208    3.082E+00
  9209    3.082E+00
  9210    3.082E+00
  9211    3.081E+00
  9212    3.081E+00
  9213    3.081E+00
  9214    3.080E+00
  9215    3.080E+00
  9216    3.080E+00
  9217    3.079E+00
  9218    3.079E+00
  9219    3.079E+00
  9220    3.079E+00
  9221    3.078E+00
  9222    3.078E+00
  9223    3.078E+00
  9224    3.077E+00
  9225    3.077E+00
  9226    3.077E+00
  9227    3.076E+00
  9228    3.076E+00
  9229    3.076E+00
  9230    3.075E+00
  9231    3.075E+00
  9232    3.075E+00
  9233    3.075E+00
  9234    3.074E+00
  9235    3.074E+00
  9236    3.074E+00
  9237    3.073E+00
  9238    3.073E+00
  9239    3.073E+00
  9240    3.072E+00
  9241    3.072E+00
  9242    3.072E+00
  9243    3.072E+00
  9244    3.071E+00
  9245    3.071E+00
  9246    3.071E+00
  9247    3.070E+00
  9248    3.070E+00
  9249    3.070E+00
  9250    3.069E+00
  9251    3.069E+00
  9252    3.069E+00
  9253    3.069E+00
  9254    3.068E+00
  9255    3.068E+00
  9256    3.068E+00
  9257    3.067E+00
  9258    3.067E+00
  9259    3.067E+00
  9260    3.066E+00
  9261    3.066E+00
  9262    3.066E+00
  9263    3.066E+00
  9264    3.065E+00
  9265    3.065E+00
  9266    3.065E+00
  9267    3.064E+00
  9268    3.064E+00
  9269    3.064E+00
  9270    3.063E+00
  9271    3.063E+00
  9272    3.063E+00
  9273    3.063E+00
  9274    3.062E+00
  9275    3.062E+00
  9276    3.062E+00
  9277    3.061E+00
  9278    3.061E+00
  9279    3.061E+00
  9280    3.061E+00
  9281    3.060E+00
  9282    3.060E+00
  9283    3.060E+00
  9284    3.059E+00
  9285    3.059E+00
  9286    3.059E+00
  9287    3.058E+00
  9288    3.058E+00
  9289    3.058E+00
  9290    3.058E+00
  9291    3.057E+00
  9292    3.057E+00
  9293    3.057E+00
  9294    3.056E+00
  9295    3.056E+00
  9296    3.056E+00
  9297    3.055E+00
  9298    3.055E+00
  9299    3.055E+00
  9300    3.055E+00
  9301    3.054E+00
  9302    3.054E+00
  9303    3.054E+00
  9304    3.053E+00
  9305    3.053E+00
  9306    3.053E+00
  9307    3.052E+00
  9308    3.052E+00
  9309    3.052E+00
  9310    3.052E+00
  9311    3.051E+00
  9312    3.051E+00
  9313    3.051E+00
  9314    3.050E+00
  9315    3.050E+00
  9316    3.050E+00
  9317    3.050E+00
  9318    3.049E+00
  9319    3.049E+00
  9320    3.049E+00
  9321    3.048E+00
  9322    3.048E+00
  9323    3.048E+00
  9324    3.047E+00
  9325    3.047E+00
  9326    3.047E+00
  9327    3.047E+00
  9328    3.046E+00
  9329    3.046E+00
  9330    3.046E+00
  9331    3.045E+00
  9332    3.045E+00
  9333    3.045E+00
  9334    3.044E+00
  9335    3.044E+00
  9336    3.044E+00
  9337    3.044E+00
  9338    3.043E+00
  9339    3.043E+00
  9340    3.043E+00
  9341    3.042E+00
  9342    3.042E+00
  9343    3.042E+00
  9344    3.042E+00
  9345    3.041E+00
  9346    3.041E+00
  9347    3.041E+00
  9348    3.040E+00
  9349    3.040E+00
  9350    3.040E+00
  9351    3.039E+00
  9352    3.039E+00
  9353    3.039E+00
  9354    3.039E+00
  9355    3.038E+00
  9356    3.038E+00
  9357    3.038E+00
  9358    3.037E+00
  9359    3.037E+00
  9360    3.037E+00
  9361    3.037E+00
  9362    3.036E+00
  9363    3.036E+00
  9364    3.036E+00
  9365    3.035E+00
  9366    3.035E+00
  9367    3.035E+00
  9368    3.035E+00
  9369    3.034E+00
  9370    3.034E+00
  9371    3.034E+00
  9372    3.033E+00
  9373    3.033E+00
  9374    3.033E+00
  9375    3.032E+00
  9376    3.032E+00
  9377    3.032E+00
  9378    3.032E+00
  9379    3.031E+00
  9380    3.031E+00
  9381    3.031E+00
  9382    3.030E+00
  9383    3.030E+00
  9384    3.030E+00
  9385    3.030E+00
  9386    3.029E+00
  9387    3.029E+00
  9388    3.029E+00
  9389    3.028E+00
  9390    3.028E+00
  9391    3.028E+00
  9392    3.027E+00
  9393    3.027E+00
  9394    3.027E+00
  9395    3.027E+00
  9396    3.026E+00
  9397    3.026E+00
  9398    3.026E+00
  9399    3.025E+00
  9400    3.025E+00
  9401    3.025E+00
  9402    3.025E+00
  9403    3.024E+00
  9404    3.024E+00
  9405    3.024E+00
  9406    3.023E+00
  9407    3.023E+00
  9408    3.023E+00
  9409    3.023E+00
  9410    3.022E+00
  9411    3.022E+00
  9412    3.022E+00
  9413    3.021E+00
  9414    3.021E+00
  9415    3.021E+00
  9416    3.021E+00
  9417    3.020E+00
  9418    3.020E+00
  9419    3.020E+00
  9420    3.019E+00
  9421    3.019E+00
  9422    3.019E+00
  9423    3.018E+00
  9424    3.018E+00
  9425    3.018E+00
  9426    3.018E+00
  9427    3.017E+00
  9428    3.017E+00
  9429    3.017E+00
  9430    3.016E+00
  9431    3.016E+00
  9432    3.016E+00
  9433    3.016E+00
  9434    3.015E+00
  9435    3.015E+00
  9436    3.015E+00
  9437    3.014E+00
  9438    3.014E+00
  9439    3.014E+00
  9440    3.014E+00
  9441    3.013E+00
  9442    3.013E+00
  9443    3.013E+00
  9444    3.012E+00
  9445    3.012E+00
  9446    3.012E+00
  9447    3.012E+00
  9448    3.011E+00
  9449    3.011E+00
  9450    3.011E+00
  9451    3.010E+00
  9452    3.010E+00
  9453    3.010E+00
  9454    3.010E+00
  9455    3.009E+00
  9456    3.009E+00
  9457    3.009E+00
  9458    3.008E+00
  9459    3.008E+00
  9460    3.008E+00
  9461    3.008E+00
  9462    3.007E+00
  9463    3.007E+00
  9464    3.007E+00
  9465    3.006E+00
  9466    3.006E+00
  9467    3.006E+00
  9468    3.006E+00
  9469    3.005E+00
  9470    3.005E+00
  9471    3.005E+00
  9472    3.004E+00
  9473    3.004E+00
  9474    3.004E+00
  9475    3.004E+00
  9476    3.003E+00
  9477    3.003E+00
  9478    3.003E+00
  9479    3.002E+00
  9480    3.002E+00
  9481    3.002E+00
  9482    3.002E+00
  9483    3.001E+00
  9484    3.001E+00
  9485    3.001E+00
  9486    3.000E+00
  9487    3.000E+00
  9488    3.000E+00
  9489    3.000E+00
  9490    2.999E+00
  9491    2.999E+00
  9492    2.999E+00
  9493    2.998E+00
  9494    2.998E+00
  9495    2.998E+00
  9496    2.998E+00
  9497    2.997E+00
  9498    2.997E+00
  9499    2.997E+00
  9500    2.996E+00
  9501    2.996E+00
  9502    2.996E+00
  9503    2.996E+00
  9504    2.995E+00
  9505    2.995E+00
  9506    2.995E+00
  9507    2.994E+00
  9508    2.994E+00
  9509    2.994E+00
  9510    2.994E+00
  9511    2.993E+00
  9512    2.993E+00
  9513    2.993E+00
  9514    2.992E+00
  9515    2.992E+00
  9516    2.992E+00
  9517    2.992E+00
  9518    2.991E+00
  9519    2.991E+00
  9520    2.991E+00
  9521    2.990E+00
  9522    2.990E+00
  9523    2.990E+00
  9524    2.990E+00
  9525    2.989E+00
  9526    2.989E+00
  9527    2.989E+00
  9528    2.988E+00
  9529    2.988E+00
  9530    2.988E+00
  9531    2.988E+00
  9532    2.987E+00
  9533    2.987E+00
  9534    2.987E+00
  9535    2.986E+00
  9536    2.986E+00
  9537    2.986E+00
  9538    2.986E+00
  9539    2.985E+00
  9540    2.985E+00
  9541    2.985E+00
  9542    2.984E+00
  9543    2.984E+00
  9544    2.984E+00
  9545    2.984E+00
  9546    2.983E+00
  9547    2.983E+00
  9548    2.983E+00
  9549    2.982E+00
  9550    2.982E+00
  9551    2.982E+00
  9552    2.982E+00
  9553    2.981E+00
  9554    2.981E+00
  9555    2.981E+00
  9556    2.980E+00
  9557    2.980E+00
  9558    2.980E+00
  9559    2.980E+00
  9560    2.979E+00
  9561    2.979E+00
  9562    2.979E+00
  9563    2.979E+00
  9564    2.978E+00
  9565    2.978E+00
  9566    2.978E+00
  9567    2.977E+00
  9568    2.977E+00
  9569    2.977E+00
  9570    2.977E+00
  9571    2.976E+00
  9572    2.976E+00
  9573    2.976E+00
  9574    2.975E+00
  9575    2.975E+00
  9576    2.975E+00
  9577    2.975E+00
  9578    2.974E+00
  9579    2.974E+00
  9580    2.974E+00
  9581    2.973E+00
  9582    2.973E+00
  9583    2.973E+00
  9584    2.973E+00
  9585    2.972E+00
  9586    2.972E+00
  9587    2.972E+00
  9588    2.972E+00
  9589    2.971E+00
  9590    2.971E+00
  9591    2.971E+00
  9592    2.970E+00
  9593    2.970E+00
  9594    2.970E+00
  9595    2.970E+00
  9596    2.969E+00
  9597    2.969E+00
  9598    2.969E+00
  9599    2.968E+00
  9600    2.968E+00
  9601    2.968E+00
  9602    2.968E+00
  9603    2.967E+00
  9604    2.967E+00
  9605    2.967E+00
  9606    2.966E+00
  9607    2.966E+00
  9608    2.966E+00
  9609    2.966E+00
  9610    2.965E+00
  9611    2.965E+00
  9612    2.965E+00
  9613    2.965E+00
  9614    2.964E+00
  9615    2.964E+00
  9616    2.964E+00
  9617    2.963E+00
  9618    2.963E+00
  9619    2.963E+00
  9620    2.963E+00
  9621    2.962E+00
  9622    2.962E+00
  9623    2.962E+00
  9624    2.961E+00
  9625    2.961E+00
  9626    2.961E+00
  9627    2.961E+00
  9628    2.960E+00
  9629    2.960E+00
  9630    2.960E+00
  9631    2.960E+00
  9632    2.959E+00
  9633    2.959E+00
  9634    2.959E+00
  9635    2.958E+00
  9636    2.958E+00
  9637    2.958E+00
  9638    2.958E+00
  9639    2.957E+00
  9640    2.957E+00
  9641    2.957E+00
  9642    2.956E+00
  9643    2.956E+00
  9644    2.956E+00
  9645    2.956E+00
  9646    2.955E+00
  9647    2.955E+00
  9648    2.955E+00
  9649    2.955E+00
  9650    2.954E+00
  9651    2.954E+00
  9652    2.954E+00
  9653    2.953E+00
  9654    2.953E+00
  9655    2.953E+00
  9656    2.953E+00
  9657    2.952E+00
  9658    2.952E+00
  9659    2.952E+00
  9660    2.951E+00
  9661    2.951E+00
  9662    2.951E+00
  9663    2.951E+00
  9664    2.950E+00
  9665    2.950E+00
  9666    2.950E+00
  9667    2.950E+00
  9668    2.949E+00
  9669    2.949E+00
  9670    2.949E+00
  9671    2.948E+00
  9672    2.948E+00
  9673    2.948E+00
  9674    2.948E+00
  9675    2.947E+00
  9676    2.947E+00
  9677    2.947E+00
  9678    2.947E+00
  9679    2.946E+00
  9680    2.946E+00
  9681    2.946E+00
  9682    2.945E+00
  9683    2.945E+00
  9684    2.945E+00
  9685    2.945E+00
  9686    2.944E+00
  9687    2.944E+00
  9688    2.944E+00
  9689    2.943E+00
  9690    2.943E+00
  9691    2.943E+00
  9692    2.943E+00
  9693    2.942E+00
  9694    2.942E+00
  9695    2.942E+00
  9696    2.942E+00
  9697    2.941E+00
  9698    2.941E+00
  9699    2.941E+00
  9700    2.940E+00
  9701    2.940E+00
  9702    2.940E+00
  9703    2.940E+00
  9704    2.939E+00
  9705    2.939E+00
  9706    2.939E+00
  9707    2.939E+00
  9708    2.938E+00
  9709    2.938E+00
  9710    2.938E+00
  9711    2.937E+00
  9712    2.937E+00
  9713    2.937E+00
  9714    2.937E+00
  9715    2.936E+00
  9716    2.936E+00
  9717    2.936E+00
  9718    2.936E+00
  9719    2.935E+00
  9720    2.935E+00
  9721    2.935E+00
  9722    2.934E+00
  9723    2.934E+00
  9724    2.934E+00
  9725    2.934E+00
  9726    2.933E+00
  9727    2.933E+00
  9728    2.933E+00
  9729    2.933E+00
  9730    2.932E+00
  9731    2.932E+00
  9732    2.932E+00
  9733    2.931E+00
  9734    2.931E+00
  9735    2.931E+00
  9736    2.931E+00
  9737    2.930E+00
  9738    2.930E+00
  9739    2.930E+00
  9740    2.930E+00
  9741    2.929E+00
  9742    2.929E+00
  9743    2.929E+00
  9744    2.928E+00
  9745    2.928E+00
  9746    2.928E+00
  9747    2.928E+00
  9748    2.927E+00
  9749    2.927E+00
  9750    2.927E+00
  9751    2.927E+00
  9752    2.926E+00
  9753    2.926E+00
  9754    2.926E+00
  9755    2.925E+00
  9756    2.925E+00
  9757    2.925E+00
  9758    2.925E+00
  9759    2.924E+00
  9760    2.924E+00
  9761    2.924E+00
  9762    2.924E+00
  9763    2.923E+00
  9764    2.923E+00
  9765    2.923E+00
  9766    2.923E+00
  9767    2.922E+00
  9768    2.922E+00
  9769    2.922E+00
  9770    2.921E+00
  9771    2.921E+00
  9772    2.921E+00
  9773    2.921E+00
  9774    2.920E+00
  9775    2.920E+00
  9776    2.920E+00
  9777    2.920E+00
  9778    2.919E+00
  9779    2.919E+00
  9780    2.919E+00
  9781    2.918E+00
  9782    2.918E+00
  9783    2.918E+00
  9784    2.918E+00
  9785    2.917E+00
  9786    2.917E+00
  9787    2.917E+00
  9788    2.917E+00
  9789    2.916E+00
  9790    2.916E+00
  9791    2.916E+00
  9792    2.915E+00
  9793    2.915E+00
  9794    2.915E+00
  9795    2.915E+00
  9796    2.914E+00
  9797    2.914E+00
  9798    2.914E+00
  9799    2.914E+00
  9800    2.913E+00
  9801    2.913E+00
  9802    2.913E+00
  9803    2.913E+00
  9804    2.912E+00
  9805    2.912E+00
  9806    2.912E+00
  9807    2.911E+00
  9808    2.911E+00
  9809    2.911E+00
  9810    2.911E+00
  9811    2.910E+00
  9812    2.910E+00
  9813    2.910E+00
  9814    2.910E+00
  9815    2.909E+00
  9816    2.909E+00
  9817    2.909E+00
  9818    2.909E+00
  9819    2.908E+00
  9820    2.908E+00
  9821    2.908E+00
  9822    2.907E+00
  9823    2.907E+00
  9824    2.907E+00
  9825    2.907E+00
  9826    2.906E+00
  9827    2.906E+00
  9828    2.906E+00
  9829    2.906E+00
  9830    2.905E+00
  9831    2.905E+00
  9832    2.905E+00
  9833    2.905E+00
  9834    2.904E+00
  9835    2.904E+00
  9836    2.904E+00
  9837    2.903E+00
  9838    2.903E+00
  9839    2.903E+00
  9840    2.903E+00
  9841    2.902E+00
  9842    2.902E+00
  9843    2.902E+00
  9844    2.902E+00
  9845    2.901E+00
  9846    2.901E+00
  9847    2.901E+00
  9848    2.901E+00
  9849    2.900E+00
  9850    2.900E+00
  9851    2.900E+00
  9852    2.899E+00
  9853    2.899E+00
  9854    2.899E+00
  9855    2.899E+00
  9856    2.898E+00
  9857    2.898E+00
  9858    2.898E+00
  9859    2.898E+00
  9860    2.897E+00
  9861    2.897E+00
  9862    2.897E+00
  9863    2.897E+00
  9864    2.896E+00
  9865    2.896E+00
  9866    2.896E+00
  9867    2.895E+00
  9868    2.895E+00
  9869    2.895E+00
  9870    2.895E+00
  9871    2.894E+00
  9872    2.894E+00
  9873    2.894E+00
  9874    2.894E+00
  9875    2.893E+00
  9876    2.893E+00
  9877    2.893E+00
  9878    2.893E+00
  9879    2.892E+00
  9880    2.892E+00
  9881    2.892E+00
  9882    2.891E+00
  9883    2.891E+00
  9884    2.891E+00
  9885    2.891E+00
  9886    2.890E+00
  9887    2.890E+00
  9888    2.890E+00
  9889    2.890E+00
  9890    2.889E+00
  9891    2.889E+00
  9892    2.889E+00
  9893    2.889E+00
  9894    2.888E+00
  9895    2.888E+00
  9896    2.888E+00
  9897    2.888E+00
  9898    2.887E+00
  9899    2.887E+00
  9900    2.887E+00
  9901    2.886E+00
  9902    2.886E+00
  9903    2.886E+00
  9904    2.886E+00
  9905    2.885E+00
  9906    2.885E+00
  9907    2.885E+00
  9908    2.885E+00
  9909    2.884E+00
  9910    2.884E+00
  9911    2.884E+00
  9912    2.884E+00
  9913    2.883E+00
  9914    2.883E+00
  9915    2.883E+00
  9916    2.883E+00
  9917    2.882E+00
  9918    2.882E+00
  9919    2.882E+00
  9920    2.881E+00
  9921    2.881E+00
  9922    2.881E+00
  9923    2.881E+00
  9924    2.880E+00
  9925    2.880E+00
  9926    2.880E+00
  9927    2.880E+00
  9928    2.879E+00
  9929    2.879E+00
  9930    2.879E+00
  9931    2.879E+00
  9932    2.878E+00
  9933    2.878E+00
  9934    2.878E+00
  9935    2.878E+00
  9936    2.877E+00
  9937    2.877E+00
  9938    2.877E+00
  9939    2.876E+00
  9940    2.876E+00
  9941    2.876E+00
  9942    2.876E+00
  9943    2.875E+00
  9944    2.875E+00
  9945    2.875E+00
  9946    2.875E+00
  9947    2.874E+00
  9948    2.874E+00
  9949    2.874E+00
  9950    2.874E+00
  9951    2.873E+00
  9952    2.873E+00
  9953    2.873E+00
  9954    2.873E+00
  9955    2.872E+00
  9956    2.872E+00
  9957    2.872E+00
  9958    2.872E+00
  9959    2.871E+00
  9960    2.871E+00
  9961    2.871E+00
  9962    2.870E+00
  9963    2.870E+00
  9964    2.870E+00
  9965    2.870E+00
  9966    2.869E+00
  9967    2.869E+00
  9968    2.869E+00
  9969    2.869E+00
  9970    2.868E+00
  9971    2.868E+00
  9972    2.868E+00
  9973    2.868E+00
  9974    2.867E+00
  9975    2.867E+00
  9976    2.867E+00
  9977    2.867E+00
  9978    2.866E+00
